Day,Date,Time,Home Team,Away Team
Tue,3/16/2027,7:00 PM,Los Angeles Kings,Winnipeg Jets
Sun,3/21/2027,5:00 PM,Seattle Kraken,Los Angeles Kings
Tue,3/23/2027,7:00 PM,Vancouver Canucks,Los Angeles Kings
Thu,3/25/2027,6:00 PM,Calgary Flames,Los Angeles Kings
Sat,3/27/2027,12:30 PM,Edmonton Oilers,Los Angeles Kings
Mon,3/29/2027,6:30 PM,Los Angeles Kings,Vancouver Canucks
Wed,3/31/2027,7:00 PM,Los Angeles Kings,Winnipeg Jets
Sat,4/3/2027,7:30 PM,Los Angeles Kings,St. Louis Blues
Tue,4/6/2027,7:00 PM,Anaheim Ducks,Los Angeles Kings
Thu,4/8/2027,7:00 PM,Los Angeles Kings,Vegas Golden Knights
Sat,4/10/2027,7:30 PM,Vegas Golden Knights,Los Angeles Kings
Thu,10/1/2026,5:00 PM,Nashville Predators,Minnesota Wild
Thu,10/8/2026,4:00 PM,Tampa Bay Lightning,Minnesota Wild
Sat,10/10/2026,3:00 PM,Florida Panthers,Minnesota Wild
Mon,10/12/2026,5:00 PM,Minnesota Wild,Vegas Golden Knights
Tue,10/13/2026,5:15 PM,Winnipeg Jets,Minnesota Wild
Thu,10/15/2026,5:00 PM,Minnesota Wild,St. Louis Blues
Sun,10/18/2026,3:00 PM,Minnesota Wild,Columbus Blue Jackets
Tue,10/20/2026,6:00 PM,Edmonton Oilers,Minnesota Wild
Thu,10/22/2026,6:00 PM,Calgary Flames,Minnesota Wild
Sat,10/24/2026,7:00 PM,Seattle Kraken,Minnesota Wild
Sun,10/25/2026,7:00 PM,Vancouver Canucks,Minnesota Wild
Thu,10/29/2026,5:00 PM,Minnesota Wild,N.Y. Islanders
Sun,11/1/2026,1:30 PM,Washington Capitals,Minnesota Wild
Tue,11/3/2026,5:00 PM,Philadelphia Flyers,Minnesota Wild
Fri,11/6/2026,6:00 PM,Minnesota Wild,San Jose Sharks
Sat,11/7/2026,6:00 PM,Minnesota Wild,Tampa Bay Lightning
Tue,11/10/2026,5:00 PM,Montreal Canadiens,Minnesota Wild
Thu,11/12/2026,5:00 PM,Toronto Maple Leafs,Minnesota Wild
Tue,11/17/2026,6:00 PM,Minnesota Wild,Nashville Predators
Thu,11/19/2026,6:00 PM,Calgary Flames,Minnesota Wild
Sat,11/21/2026,8:00 PM,Vancouver Canucks,Minnesota Wild
Mon,11/23/2026,8:00 PM,San Jose Sharks,Minnesota Wild
Sun,11/29/2026,1:00 PM,Chicago Blackhawks,Minnesota Wild
Tue,12/1/2026,8:00 PM,Anaheim Ducks,Minnesota Wild
Sat,12/5/2026,6:00 PM,Minnesota Wild,Philadelphia Flyers
Tue,12/8/2026,7:00 PM,Minnesota Wild,Edmonton Oilers
Thu,12/10/2026,5:00 PM,Columbus Blue Jackets,Minnesota Wild
Sat,12/12/2026,1:30 PM,Minnesota Wild,Winnipeg Jets
Tue,12/15/2026,6:00 PM,Minnesota Wild,Toronto Maple Leafs
Fri,12/18/2026,6:00 PM,Minnesota Wild,Anaheim Ducks
Sat,12/19/2026,5:00 PM,Minnesota Wild,Montreal Canadiens
Sat,12/26/2026,5:00 PM,Minnesota Wild,Winnipeg Jets
Mon,12/28/2026,12:00 PM,Minnesota Wild,Vegas Golden Knights
Fri,1/1/2027,4:00 PM,Pittsburgh Penguins,Minnesota Wild
Sat,1/2/2027,5:00 PM,Minnesota Wild,St. Louis Blues
Tue,1/5/2027,8:00 PM,Anaheim Ducks,Minnesota Wild
Thu,1/7/2027,7:30 PM,Vegas Golden Knights,Minnesota Wild
Sat,1/9/2027,6:00 PM,Minnesota Wild,Nashville Predators
Thu,1/14/2027,7:00 PM,Minnesota Wild,Florida Panthers
Sat,1/16/2027,5:00 PM,St. Louis Blues,Minnesota Wild
Sun,1/17/2027,3:00 PM,Detroit Red Wings,Minnesota Wild
Tue,1/19/2027,6:00 PM,Winnipeg Jets,Minnesota Wild
Thu,1/21/2027,7:00 PM,Minnesota Wild,Detroit Red Wings
Sat,1/23/2027,6:00 PM,Minnesota Wild,N.Y. Rangers
Tue,1/26/2027,6:00 PM,Minnesota Wild,Vancouver Canucks
Thu,1/28/2027,7:00 PM,Minnesota Wild,Seattle Kraken
Sat,1/30/2027,7:00 PM,Minnesota Wild,Dallas Stars
Sat,2/13/2027,5:00 PM,N.Y. Islanders,Minnesota Wild
Mon,2/15/2027,5:30 PM,Minnesota Wild,Ottawa Senators
Tue,2/16/2027,6:00 PM,Dallas Stars,Minnesota Wild
Sat,2/20/2027,1:00 PM,Chicago Blackhawks,Minnesota Wild
Tue,2/23/2027,6:00 PM,Minnesota Wild,Pittsburgh Penguins
Sat,2/27/2027,2:00 PM,St. Louis Blues,Minnesota Wild
Sun,2/28/2027,1:30 PM,Minnesota Wild,New Jersey Devils
Wed,3/3/2027,6:00 PM,Dallas Stars,Minnesota Wild
Sat,3/6/2027,6:00 PM,Nashville Predators,Minnesota Wild
Sun,3/7/2027,6:30 PM,Minnesota Wild,Washington Capitals
Thu,3/11/2027,5:00 PM,Ottawa Senators,Minnesota Wild
Fri,3/19/2027,5:00 PM,Minnesota Wild,Calgary Flames
Tue,3/23/2027,5:00 PM,Minnesota Wild,Chicago Blackhawks
Thu,3/25/2027,6:00 PM,Minnesota Wild,Edmonton Oilers
Sat,3/27/2027,1:00 PM,Minnesota Wild,Seattle Kraken
Mon,3/29/2027,4:00 PM,N.Y. Rangers,Minnesota Wild
Wed,3/31/2027,4:30 PM,New Jersey Devils,Minnesota Wild
Fri,4/2/2027,5:00 PM,Minnesota Wild,Dallas Stars
Tue,4/6/2027,5:00 PM,Minnesota Wild,Chicago Blackhawks
Thu,4/8/2027,6:30 PM,San Jose Sharks,Minnesota Wild
Tue,9/29/2026,4:00 PM,Toronto Maple Leafs,Montreal Canadiens
Sat,10/3/2026,4:00 PM,Pittsburgh Penguins,Montreal Canadiens
Thu,10/8/2026,4:00 PM,Montreal Canadiens,Nashville Predators
Sat,10/10/2026,4:00 PM,Montreal Canadiens,Detroit Red Wings
Wed,10/14/2026,4:30 PM,Washington Capitals,Montreal Canadiens
Tue,10/20/2026,4:00 PM,Montreal Canadiens,San Jose Sharks
Fri,10/23/2026,5:00 PM,Chicago Blackhawks,Montreal Canadiens
Sun,10/25/2026,4:00 PM,Winnipeg Jets,Montreal Canadiens
Tue,10/27/2026,5:00 PM,St. Louis Blues,Montreal Canadiens
Thu,10/29/2026,5:00 PM,Dallas Stars,Montreal Canadiens
Sat,10/31/2026,4:00 PM,Montreal Canadiens,Pittsburgh Penguins
Tue,11/3/2026,5:00 PM,Montreal Canadiens,Winnipeg Jets
Sat,11/7/2026,5:00 PM,Toronto Maple Leafs,Montreal Canadiens
Mon,11/16/2026,5:30 PM,N.Y. Rangers,Montreal Canadiens
Wed,11/18/2026,5:30 PM,New Jersey Devils,Montreal Canadiens
Sat,11/21/2026,5:00 PM,Montreal Canadiens,Philadelphia Flyers
Sat,11/28/2026,2:00 PM,Vegas Golden Knights,Montreal Canadiens
Wed,12/2/2026,5:30 PM,Montreal Canadiens,Tampa Bay Lightning
Sat,12/5/2026,11:00 AM,Montreal Canadiens,Florida Panthers
Sun,12/6/2026,5:00 PM,Montreal Canadiens,Ottawa Senators
Tue,12/8/2026,5:00 PM,Montreal Canadiens,Vegas Golden Knights
Thu,12/10/2026,5:00 PM,Montreal Canadiens,Anaheim Ducks
Sat,12/12/2026,11:00 AM,Columbus Blue Jackets,Montreal Canadiens
Mon,12/14/2026,5:30 PM,Montreal Canadiens,Edmonton Oilers
Tue,12/22/2026,5:00 PM,Columbus Blue Jackets,Montreal Canadiens
Sat,12/26/2026,5:00 PM,Montreal Canadiens,Toronto Maple Leafs
Sun,12/27/2026,5:00 PM,Montreal Canadiens,Dallas Stars
Tue,12/29/2026,5:00 PM,Montreal Canadiens,Columbus Blue Jackets
Thu,12/31/2026,12:00 PM,Tampa Bay Lightning,Montreal Canadiens
Sat,1/2/2027,2:00 PM,Florida Panthers,Montreal Canadiens
Mon,1/4/2027,5:30 PM,Montreal Canadiens,Chicago Blackhawks
Sat,1/9/2027,5:00 PM,Montreal Canadiens,Pittsburgh Penguins
Wed,1/13/2027,5:00 PM,Montreal Canadiens,New Jersey Devils
Thu,1/14/2027,6:00 PM,Nashville Predators,Montreal Canadiens
Sat,1/16/2027,5:00 PM,Philadelphia Flyers,Montreal Canadiens
Tue,1/19/2027,5:00 PM,Washington Capitals,Montreal Canadiens
Thu,1/21/2027,5:00 PM,Montreal Canadiens,St. Louis Blues
Sat,1/23/2027,5:00 PM,Montreal Canadiens,Calgary Flames
Thu,1/28/2027,6:00 PM,Calgary Flames,Montreal Canadiens
Sat,1/30/2027,5:00 PM,Edmonton Oilers,Montreal Canadiens
Mon,2/1/2027,6:30 PM,Vancouver Canucks,Montreal Canadiens
Wed,2/3/2027,7:40 PM,Seattle Kraken,Montreal Canadiens
Sat,2/13/2027,11:00 AM,Montreal Canadiens,Washington Capitals
Sun,2/14/2027,11:00 AM,Montreal Canadiens,N.Y. Rangers
Thu,2/18/2027,5:00 PM,Detroit Red Wings,Montreal Canadiens
Sat,2/20/2027,5:00 PM,Montreal Canadiens,N.Y. Islanders
Mon,2/22/2027,11:00 AM,Philadelphia Flyers,Montreal Canadiens
Sat,2/27/2027,5:00 PM,Anaheim Ducks,Montreal Canadiens
Mon,3/1/2027,8:00 PM,San Jose Sharks,Montreal Canadiens
Thu,3/4/2027,5:00 PM,Montreal Canadiens,Seattle Kraken
Sat,3/6/2027,5:00 PM,Montreal Canadiens,Vancouver Canucks
Tue,3/9/2027,5:00 PM,N.Y. Islanders,Montreal Canadiens
Sat,3/13/2027,5:00 PM,Ottawa Senators,Montreal Canadiens
Tue,3/16/2027,4:00 PM,Montreal Canadiens,Florida Panthers
Thu,3/18/2027,4:00 PM,Montreal Canadiens,Tampa Bay Lightning
Sat,3/20/2027,10:00 AM,Detroit Red Wings,Montreal Canadiens
Mon,3/22/2027,4:30 PM,Montreal Canadiens,Toronto Maple Leafs
Wed,3/24/2027,4:30 PM,Montreal Canadiens,Ottawa Senators
Sat,3/27/2027,4:00 PM,Montreal Canadiens,New Jersey Devils
Sun,3/28/2027,4:00 PM,Montreal Canadiens,Detroit Red Wings
Thu,4/1/2027,4:00 PM,Montreal Canadiens,N.Y. Rangers
Sun,4/4/2027,4:30 PM,N.Y. Islanders,Montreal Canadiens
Tue,4/6/2027,4:00 PM,Florida Panthers,Montreal Canadiens
Thu,4/8/2027,4:00 PM,Tampa Bay Lightning,Montreal Canadiens
Sat,4/10/2027,4:00 PM,Ottawa Senators,Montreal Canadiens
Sat,10/3/2026,5:00 PM,Nashville Predators,Dallas Stars
Tue,10/6/2026,4:00 PM,Toronto Maple Leafs,Nashville Predators
Sat,10/10/2026,4:00 PM,Ottawa Senators,Nashville Predators
Tue,10/13/2026,5:45 PM,Nashville Predators,Vegas Golden Knights
Thu,10/15/2026,5:00 PM,Nashville Predators,San Jose Sharks
Sat,10/17/2026,5:00 PM,Nashville Predators,St. Louis Blues
Sat,10/24/2026,4:00 PM,Pittsburgh Penguins,Nashville Predators
Tue,10/27/2026,5:00 PM,Nashville Predators,N.Y. Islanders
Thu,10/29/2026,5:00 PM,Nashville Predators,Washington Capitals
Sat,10/31/2026,11:00 AM,Nashville Predators,Tampa Bay Lightning
Sat,11/7/2026,11:30 AM,Nashville Predators,St. Louis Blues
Wed,11/11/2026,8:00 PM,Anaheim Ducks,Nashville Predators
Fri,11/13/2026,8:00 PM,Vegas Golden Knights,Nashville Predators
Sun,11/15/2026,7:00 PM,San Jose Sharks,Nashville Predators
Sat,11/21/2026,4:00 PM,Nashville Predators,Pittsburgh Penguins
Wed,11/25/2026,6:00 PM,Dallas Stars,Nashville Predators
Sat,11/28/2026,5:00 PM,Detroit Red Wings,Nashville Predators
Mon,11/30/2026,11:00 AM,Nashville Predators,Ottawa Senators
Thu,12/3/2026,6:00 PM,Nashville Predators,Chicago Blackhawks
Sat,12/5/2026,12:00 PM,Nashville Predators,Columbus Blue Jackets
Sun,12/6/2026,3:00 PM,St. Louis Blues,Nashville Predators
Tue,12/8/2026,6:00 PM,Calgary Flames,Nashville Predators
Thu,12/10/2026,7:00 PM,Vancouver Canucks,Nashville Predators
Sat,12/12/2026,8:00 PM,Seattle Kraken,Nashville Predators
Tue,12/15/2026,6:00 PM,Nashville Predators,Seattle Kraken
Fri,12/18/2026,5:00 PM,N.Y. Rangers,Nashville Predators
Sun,12/20/2026,5:00 PM,New Jersey Devils,Nashville Predators
Tue,12/22/2026,6:00 PM,Nashville Predators,Winnipeg Jets
Sat,12/26/2026,5:00 PM,Nashville Predators,Detroit Red Wings
Mon,12/28/2026,5:00 PM,Florida Panthers,Nashville Predators
Tue,12/29/2026,5:00 PM,Tampa Bay Lightning,Nashville Predators
Fri,1/1/2027,12:00 PM,Nashville Predators,Florida Panthers
Tue,1/5/2027,6:00 PM,Nashville Predators,Edmonton Oilers
Thu,1/7/2027,6:00 PM,Winnipeg Jets,Nashville Predators
Tue,1/12/2027,6:00 PM,Nashville Predators,Philadelphia Flyers
Mon,1/18/2027,1:00 PM,N.Y. Islanders,Nashville Predators
Wed,1/20/2027,12:00 PM,Nashville Predators,Vancouver Canucks
Thu,1/21/2027,5:00 PM,Philadelphia Flyers,Nashville Predators
Tue,1/26/2027,6:00 PM,Nashville Predators,Vegas Golden Knights
Thu,1/28/2027,8:00 PM,San Jose Sharks,Nashville Predators
Sat,1/30/2027,8:00 PM,Anaheim Ducks,Nashville Predators
Sat,2/13/2027,11:30 AM,Nashville Predators,Anaheim Ducks
Tue,2/16/2027,6:00 PM,Nashville Predators,New Jersey Devils
Thu,2/18/2027,6:00 PM,Nashville Predators,Toronto Maple Leafs
Sat,2/20/2027,3:00 PM,Columbus Blue Jackets,Nashville Predators
Sun,2/21/2027,4:00 PM,Washington Capitals,Nashville Predators
Tue,2/23/2027,6:00 PM,Nashville Predators,Winnipeg Jets
Thu,2/25/2027,6:00 PM,Nashville Predators,Edmonton Oilers
Tue,3/9/2027,6:00 PM,St. Louis Blues,Nashville Predators
Thu,3/11/2027,6:00 PM,Edmonton Oilers,Nashville Predators
Sat,3/13/2027,1:30 PM,Winnipeg Jets,Nashville Predators
Mon,3/15/2027,6:30 PM,Calgary Flames,Nashville Predators
Wed,3/17/2027,7:00 PM,Vancouver Canucks,Nashville Predators
Tue,3/23/2027,5:00 PM,Nashville Predators,N.Y. Rangers
Fri,3/26/2027,5:00 PM,Chicago Blackhawks,Nashville Predators
Sat,3/27/2027,5:00 PM,Dallas Stars,Nashville Predators
Thu,4/1/2027,5:00 PM,Nashville Predators,Chicago Blackhawks
Sat,4/3/2027,12:30 PM,Nashville Predators,Calgary Flames
Tue,4/6/2027,5:00 PM,Nashville Predators,Seattle Kraken
Thu,4/8/2027,5:00 PM,Chicago Blackhawks,Nashville Predators
Sat,4/10/2027,3:00 PM,Nashville Predators,Dallas Stars
Wed,9/30/2026,4:30 PM,Toronto Maple Leafs,N.Y. Islanders
Sat,10/3/2026,4:30 PM,N.Y. Islanders,New Jersey Devils
Tue,10/6/2026,4:00 PM,N.Y. Rangers,N.Y. Islanders
Thu,10/8/2026,4:30 PM,N.Y. Islanders,Chicago Blackhawks
Sat,10/10/2026,4:30 PM,N.Y. Islanders,Tampa Bay Lightning
Tue,10/13/2026,4:45 PM,N.Y. Islanders,Vancouver Canucks
Thu,10/15/2026,4:00 PM,Ottawa Senators,N.Y. Islanders
Sat,10/17/2026,4:00 PM,Toronto Maple Leafs,N.Y. Islanders
Tue,10/20/2026,4:00 PM,N.Y. Islanders,Anaheim Ducks
Sun,10/25/2026,3:00 PM,Dallas Stars,N.Y. Islanders
Sat,10/31/2026,12:30 PM,N.Y. Islanders,Edmonton Oilers
Sat,11/7/2026,5:00 PM,N.Y. Islanders,New Jersey Devils
Mon,11/9/2026,8:00 PM,San Jose Sharks,N.Y. Islanders
Sat,11/14/2026,8:00 PM,Anaheim Ducks,N.Y. Islanders
Tue,11/17/2026,5:00 PM,N.Y. Islanders,Columbus Blue Jackets
Thu,11/19/2026,6:00 PM,Winnipeg Jets,N.Y. Islanders
Sat,11/21/2026,5:00 PM,Detroit Red Wings,N.Y. Islanders
Mon,11/23/2026,5:30 PM,N.Y. Islanders,Toronto Maple Leafs
Wed,11/25/2026,5:00 PM,N.Y. Islanders,St. Louis Blues
Fri,11/27/2026,5:30 PM,N.Y. Islanders,Winnipeg Jets
Sat,11/28/2026,5:30 PM,Philadelphia Flyers,N.Y. Islanders
Tue,12/1/2026,5:00 PM,N.Y. Islanders,Florida Panthers
Thu,12/3/2026,5:00 PM,Philadelphia Flyers,N.Y. Islanders
Fri,12/4/2026,5:00 PM,N.Y. Islanders,San Jose Sharks
Thu,12/10/2026,5:00 PM,N.Y. Islanders,Calgary Flames
Fri,12/18/2026,8:00 PM,Vegas Golden Knights,N.Y. Islanders
Sun,12/20/2026,5:00 PM,N.Y. Islanders,N.Y. Rangers
Sun,12/27/2026,5:00 PM,N.Y. Islanders,Ottawa Senators
Wed,12/30/2026,2:00 PM,N.Y. Islanders,Washington Capitals
Sat,1/2/2027,8:00 PM,Seattle Kraken,N.Y. Islanders
Tue,1/5/2027,7:00 PM,Vancouver Canucks,N.Y. Islanders
Thu,1/7/2027,6:00 PM,Calgary Flames,N.Y. Islanders
Sat,1/9/2027,1:30 PM,Edmonton Oilers,N.Y. Islanders
Wed,1/13/2027,5:30 PM,N.Y. Islanders,Pittsburgh Penguins
Fri,1/15/2027,5:00 PM,N.Y. Islanders,Dallas Stars
Sat,1/16/2027,5:00 PM,New Jersey Devils,N.Y. Islanders
Fri,1/22/2027,5:00 PM,Washington Capitals,N.Y. Islanders
Sat,1/23/2027,5:30 PM,N.Y. Islanders,Seattle Kraken
Tue,1/26/2027,5:00 PM,Pittsburgh Penguins,N.Y. Islanders
Sat,1/30/2027,5:00 PM,Tampa Bay Lightning,N.Y. Islanders
Mon,2/1/2027,11:00 AM,Florida Panthers,N.Y. Islanders
Fri,2/12/2027,5:00 PM,N.Y. Rangers,N.Y. Islanders
Thu,2/18/2027,5:00 PM,N.Y. Islanders,N.Y. Rangers
Mon,2/22/2027,5:00 PM,Columbus Blue Jackets,N.Y. Islanders
Tue,2/23/2027,6:00 PM,Chicago Blackhawks,N.Y. Islanders
Fri,2/26/2027,5:00 PM,N.Y. Islanders,Philadelphia Flyers
Sat,2/27/2027,5:00 PM,Columbus Blue Jackets,N.Y. Islanders
Mon,3/1/2027,5:00 PM,N.Y. Islanders,Washington Capitals
Thu,3/4/2027,5:00 PM,N.Y. Islanders,Vegas Golden Knights
Sun,3/7/2027,11:00 AM,N.Y. Islanders,Pittsburgh Penguins
Fri,3/12/2027,5:00 PM,Florida Panthers,N.Y. Islanders
Sat,3/13/2027,5:00 PM,Tampa Bay Lightning,N.Y. Islanders
Wed,3/17/2027,4:00 PM,Washington Capitals,N.Y. Islanders
Sat,3/20/2027,12:00 PM,N.Y. Islanders,Philadelphia Flyers
Thu,3/25/2027,5:00 PM,St. Louis Blues,N.Y. Islanders
Sat,3/27/2027,4:30 PM,N.Y. Islanders,Detroit Red Wings
Thu,4/1/2027,4:00 PM,Pittsburgh Penguins,N.Y. Islanders
Fri,4/2/2027,4:00 PM,N.Y. Islanders,Ottawa Senators
Tue,4/6/2027,4:30 PM,N.Y. Islanders,Detroit Red Wings
Thu,4/8/2027,4:00 PM,New Jersey Devils,N.Y. Islanders
Sat,4/10/2027,2:00 PM,N.Y. Islanders,Columbus Blue Jackets
Sat,10/3/2026,4:00 PM,Toronto Maple Leafs,Ottawa Senators
Tue,10/6/2026,4:00 PM,Detroit Red Wings,Ottawa Senators
Thu,10/8/2026,4:00 PM,Ottawa Senators,Philadelphia Flyers
Mon,10/12/2026,4:00 PM,New Jersey Devils,Ottawa Senators
Tue,10/13/2026,4:30 PM,Ottawa Senators,St. Louis Blues
Sat,10/17/2026,4:00 PM,Philadelphia Flyers,Ottawa Senators
Wed,10/21/2026,4:30 PM,Ottawa Senators,Florida Panthers
Thu,10/22/2026,4:00 PM,Ottawa Senators,San Jose Sharks
Sat,10/24/2026,4:00 PM,Ottawa Senators,N.Y. Rangers
Tue,10/27/2026,7:00 PM,Vegas Golden Knights,Ottawa Senators
Sat,10/31/2026,1:00 PM,San Jose Sharks,Ottawa Senators
Sun,11/1/2026,6:00 PM,Anaheim Ducks,Ottawa Senators
Tue,11/10/2026,5:00 PM,Ottawa Senators,Washington Capitals
Sat,11/14/2026,5:00 PM,Pittsburgh Penguins,Ottawa Senators
Tue,11/17/2026,6:00 PM,Winnipeg Jets,Ottawa Senators
Thu,11/19/2026,5:00 PM,Ottawa Senators,Philadelphia Flyers
Mon,11/23/2026,5:30 PM,Ottawa Senators,Calgary Flames
Wed,11/25/2026,5:00 PM,Florida Panthers,Ottawa Senators
Fri,11/27/2026,1:00 PM,Tampa Bay Lightning,Ottawa Senators
Thu,12/3/2026,5:00 PM,Ottawa Senators,New Jersey Devils
Sat,12/5/2026,5:00 PM,Ottawa Senators,Tampa Bay Lightning
Tue,12/8/2026,5:00 PM,Ottawa Senators,Anaheim Ducks
Thu,12/10/2026,5:00 PM,Ottawa Senators,Vegas Golden Knights
Sat,12/12/2026,5:00 PM,Ottawa Senators,Edmonton Oilers
Fri,12/18/2026,5:00 PM,Ottawa Senators,Chicago Blackhawks
Sun,12/20/2026,1:00 PM,Chicago Blackhawks,Ottawa Senators
Tue,12/29/2026,5:00 PM,Ottawa Senators,Dallas Stars
Thu,12/31/2026,12:00 PM,Ottawa Senators,Pittsburgh Penguins
Sat,1/2/2027,5:00 PM,Washington Capitals,Ottawa Senators
Fri,1/8/2027,6:00 PM,St. Louis Blues,Ottawa Senators
Tue,1/12/2027,6:00 PM,Dallas Stars,Ottawa Senators
Thu,1/14/2027,5:00 PM,Ottawa Senators,Winnipeg Jets
Sat,1/16/2027,1:30 PM,Tampa Bay Lightning,Ottawa Senators
Mon,1/18/2027,5:30 PM,Florida Panthers,Ottawa Senators
Wed,1/20/2027,5:30 PM,Ottawa Senators,Toronto Maple Leafs
Sat,1/23/2027,1:30 PM,Ottawa Senators,Columbus Blue Jackets
Sat,1/30/2027,5:00 PM,Ottawa Senators,N.Y. Rangers
Tue,2/9/2027,5:00 PM,Ottawa Senators,Columbus Blue Jackets
Thu,2/11/2027,5:00 PM,Columbus Blue Jackets,Ottawa Senators
Sat,2/13/2027,5:00 PM,Ottawa Senators,Toronto Maple Leafs
Wed,2/17/2027,7:40 PM,Seattle Kraken,Ottawa Senators
Thu,2/18/2027,7:00 PM,Vancouver Canucks,Ottawa Senators
Sun,2/21/2027,5:00 PM,Calgary Flames,Ottawa Senators
Mon,2/22/2027,5:30 PM,Edmonton Oilers,Ottawa Senators
Thu,2/25/2027,5:00 PM,Ottawa Senators,Detroit Red Wings
Tue,3/2/2027,5:00 PM,New Jersey Devils,Ottawa Senators
Sat,3/6/2027,1:30 PM,Ottawa Senators,Seattle Kraken
Tue,3/9/2027,5:00 PM,Pittsburgh Penguins,Ottawa Senators
Sun,3/14/2027,2:00 PM,Ottawa Senators,Vancouver Canucks
Tue,3/16/2027,4:00 PM,N.Y. Rangers,Ottawa Senators
Thu,3/18/2027,4:00 PM,Ottawa Senators,Florida Panthers
Sat,3/20/2027,4:00 PM,Ottawa Senators,Tampa Bay Lightning
Sat,3/27/2027,4:00 PM,Toronto Maple Leafs,Ottawa Senators
Tue,3/30/2027,4:00 PM,Detroit Red Wings,Ottawa Senators
Sun,4/4/2027,2:00 PM,Ottawa Senators,Detroit Red Wings
Thu,4/8/2027,4:00 PM,Ottawa Senators,Washington Capitals
Wed,9/30/2026,4:30 PM,Philadelphia Flyers,Pittsburgh Penguins
Mon,10/5/2026,4:30 PM,Pittsburgh Penguins,Winnipeg Jets
Wed,10/7/2026,4:30 PM,Washington Capitals,Pittsburgh Penguins
Fri,10/9/2026,4:00 PM,Columbus Blue Jackets,Pittsburgh Penguins
Sat,10/10/2026,4:00 PM,Pittsburgh Penguins,Dallas Stars
Tue,10/13/2026,5:00 PM,Chicago Blackhawks,Pittsburgh Penguins
Sat,10/17/2026,7:00 PM,Vegas Golden Knights,Pittsburgh Penguins
Thu,10/22/2026,4:00 PM,Pittsburgh Penguins,Florida Panthers
Tue,11/3/2026,5:00 PM,Pittsburgh Penguins,Vegas Golden Knights
Sun,11/8/2026,6:00 PM,Anaheim Ducks,Pittsburgh Penguins
Wed,11/11/2026,8:00 PM,San Jose Sharks,Pittsburgh Penguins
Thu,11/19/2026,5:00 PM,Pittsburgh Penguins,St. Louis Blues
Sun,11/22/2026,5:00 PM,Dallas Stars,Pittsburgh Penguins
Wed,11/25/2026,5:00 PM,Pittsburgh Penguins,Calgary Flames
Sat,11/28/2026,5:00 PM,Pittsburgh Penguins,Toronto Maple Leafs
Mon,11/30/2026,5:00 PM,Pittsburgh Penguins,Columbus Blue Jackets
Wed,12/2/2026,6:00 PM,St. Louis Blues,Pittsburgh Penguins
Sat,12/5/2026,1:00 PM,Pittsburgh Penguins,New Jersey Devils
Sun,12/6/2026,1:00 PM,Pittsburgh Penguins,San Jose Sharks
Tue,12/8/2026,5:00 PM,Pittsburgh Penguins,Chicago Blackhawks
Thu,12/10/2026,5:00 PM,Florida Panthers,Pittsburgh Penguins
Sat,12/12/2026,1:30 PM,Tampa Bay Lightning,Pittsburgh Penguins
Tue,12/15/2026,5:00 PM,Pittsburgh Penguins,Tampa Bay Lightning
Fri,12/18/2026,5:00 PM,Pittsburgh Penguins,Seattle Kraken
Sun,1/3/2027,1:00 PM,Pittsburgh Penguins,Edmonton Oilers
Sat,1/16/2027,5:00 PM,Toronto Maple Leafs,Pittsburgh Penguins
Mon,1/18/2027,2:00 PM,Pittsburgh Penguins,Washington Capitals
Thu,1/21/2027,5:00 PM,Pittsburgh Penguins,Anaheim Ducks
Sat,1/23/2027,5:00 PM,Pittsburgh Penguins,Vancouver Canucks
Mon,1/25/2027,5:00 PM,Detroit Red Wings,Pittsburgh Penguins
Fri,1/29/2027,5:00 PM,Pittsburgh Penguins,N.Y. Rangers
Sun,1/31/2027,10:00 AM,Pittsburgh Penguins,Philadelphia Flyers
Tue,2/2/2027,5:00 PM,Pittsburgh Penguins,Tampa Bay Lightning
Sat,2/13/2027,5:00 PM,Edmonton Oilers,Pittsburgh Penguins
Mon,2/15/2027,2:00 PM,Seattle Kraken,Pittsburgh Penguins
Tue,2/16/2027,7:00 PM,Vancouver Canucks,Pittsburgh Penguins
Fri,2/19/2027,6:00 PM,Calgary Flames,Pittsburgh Penguins
Sun,2/21/2027,4:00 PM,Winnipeg Jets,Pittsburgh Penguins
Thu,2/25/2027,5:00 PM,Pittsburgh Penguins,Toronto Maple Leafs
Sun,2/28/2027,11:00 AM,Pittsburgh Penguins,N.Y. Rangers
Thu,3/4/2027,5:00 PM,Florida Panthers,Pittsburgh Penguins
Sat,3/13/2027,1:00 PM,Pittsburgh Penguins,Washington Capitals
Sun,3/14/2027,11:00 AM,Pittsburgh Penguins,Detroit Red Wings
Tue,3/16/2027,4:00 PM,Columbus Blue Jackets,Pittsburgh Penguins
Thu,3/18/2027,4:00 PM,New Jersey Devils,Pittsburgh Penguins
Sat,3/20/2027,5:00 PM,N.Y. Rangers,Pittsburgh Penguins
Mon,3/22/2027,4:00 PM,Pittsburgh Penguins,Columbus Blue Jackets
Thu,3/25/2027,4:00 PM,Pittsburgh Penguins,New Jersey Devils
Tue,3/30/2027,4:00 PM,Philadelphia Flyers,Pittsburgh Penguins
Sat,4/3/2027,5:00 PM,Pittsburgh Penguins,Philadelphia Flyers
Sun,4/4/2027,4:00 PM,Washington Capitals,Pittsburgh Penguins
